	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.9996893637937077	20	1	893	
1	0.9990266182879262	9	3	866	
2	0.9997814683897078	9	3	920	
3	0.9719516231995227	9	3	1234	
4	0.9988952772249691	9	3	2050	
5	0.6685161010141467	9	3	2134	
6	0.9258798354967587	9	3	3090	
7	0.9911957632163765	9	3	3357	
8	1.0000000000000009	29	6	935	
9	0.8953708294182404	15	6	3332	
10	0.9998990207028773	14	7	979	
11	0.9997553425889183	12	8	1035	
12	0.9035728554493481	12	8	5203	
13	0.8806006930064842	12	8	5316	
14	0.7796693453379775	18	9	683	
15	0.9998998202553268	18	9	1150	
16	0.701331023283857	18	9	1578	
17	0.9800976780912178	18	9	1883	
18	0.7138507853550049	18	9	3019	
19	0.95358794351505	18	9	3070	
20	0.8824904849320956	18	9	3098	
21	0.7491149520668072	18	9	4909	
22	0.999846494218595	8	10	1151	
23	0.990286214238426	22	11	988	
24	1.0000000000000002	41	11	1177	
25	0.5798289015346695	31	11	3282	
26	0.9608759574857804	19	11	3467	
27	0.9998823672982395	8	12	1202	
28	0.5888265417650839	7	12	2473	
29	0.9998823672982395	8	12	3838	
30	0.994549490584356	8	12	5025	
31	0.9668599594406058	16	15	154	
32	0.7548481293055291	16	15	531	
33	0.9580406387908577	16	15	573	
34	0.9902453742042278	13	15	803	
35	0.9820157588604549	16	15	873	
36	0.9998502596281906	17	15	1158	
37	0.9998502596281906	17	15	1292	
38	0.9548388518072611	11	15	1916	
39	0.9701818938873265	9	15	2266	
40	0.9830188016996839	12	15	2520	
41	0.9442656004931734	9	15	2712	
42	0.933987725076509	13	15	3969	
43	0.9579377448624878	10	15	4840	
44	0.9921224094918351	13	15	5268	
45	0.9997598850354416	31	16	1322	
46	0.999827604121181	24	17	1392	
47	0.31097720988947153	14	17	2543	
48	0.2483427785145346	14	17	4602	
49	0.9998175025765621	20	18	1410	
50	0.5301060964870219	12	18	1456	
51	0.5337366937735138	12	18	4318	
52	0.9997947174035685	26	20	1515	
53	0.9999999999999994	32	21	59	
54	0.2689208485445865	12	21	2388	
55	0.9999999999999994	32	21	3116	
56	0.9997273489692722	7	22	99	
57	0.8952811430963753	7	22	805	
58	0.8961204104475848	7	22	3712	
59	0.9997273489692722	7	22	4900	
60	0.9998976162645601	7	24	219	
61	0.3753750700888895	7	24	419	
62	0.3288145091484344	7	24	1268	
63	0.9998417258336724	42	25	256	
64	0.9998097299273639	11	27	333	
65	0.9997070944596499	10	28	397	
66	0.2563850425247662	10	28	1770	
67	0.9997452558671985	13	31	556	
68	0.9998445970442605	13	32	561	
69	0.9998687624494259	17	35	682	
70	0.9998310239232656	21	36	698	
71	0.9103633118797397	15	36	2408	
72	0.9924355054466864	17	36	2883	
73	0.9998239420256065	10	37	766	
74	0.9998239420256065	10	37	853	
75	0.9998833473484899	16	38	777	
76	0.9509698549665938	14	38	2721	
77	0.9967613773372336	16	38	2779	
78	0.9998833473484899	16	38	5301	
79	0.99973437813659	16	39	782	
80	0.9997718685060993	21	40	833	
81	0.499780842143855	18	40	1335	
82	0.5914594969111696	19	40	2923	
83	0.9997653556196993	8	41	866	
84	0.998945253156248	8	41	920	
85	0.9708735871368637	8	41	1234	
86	0.9992422207865066	8	41	2050	
87	0.667575763890015	8	41	2134	
88	0.9262400039553166	8	41	3090	
89	0.9918132880469387	8	41	3357	
90	0.48128296249871355	19	43	3515	
91	0.24115204159345816	15	43	3759	
92	0.9998723401309869	9	46	94	
93	1.0	16	47	234	
94	1.0	16	47	1661	
95	1.0	16	47	5223	
96	0.9998558107964852	18	49	330	
97	0.9922488006196545	16	49	1459	
98	0.9999999999999993	25	50	394	
