	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.35725467420945617	32	27	112674	CNUUHKVLRVPYKE
1	0.46514321433874617	19	27	116661	BITFKLCIIJKNRC
2	0.33290412038977807	26	27	125767	ICQDSEWZOQKQSL
3	0.5059227622461939	14	27	138938	GZYSVGWNLDGWPZ
4	0.4744294808845433	34	27	168822	FNRMQWCILBQYJD
5	0.38388081659520557	25	27	236005	WVIOCVKUTMTYBR
6	0.4511933331617141	24	27	240755	KOKBMHVIQKIKLY
7	0.31994747073322294	14	27	253106	OGQXAZJUVVPCRL
8	0.2537351611698779	13	27	259103	LXKKOLHRNROBTR
9	0.48733934959268493	23	27	282327	ZOKXIFXOULCJPE
10	0.48775130560910546	10	33	58000	OCHZTELGZBWSJD
11	0.2566413756506188	32	41	40131	PAUQJQHFKKNJSY
12	0.28165399558181475	30	41	106094	SQIQZZJGWUWAFZ
13	0.4196560661815574	18	42	6457	WDUCGVVUWZHQBK
14	0.4127432114106063	22	42	10432	POMQYGOTGJUISL
15	0.21904073837667726	17	42	12020	KBTPEFUFGHDLIZ
16	0.211467714853587	22	42	14040	VSCQIKVLPQYCJG
17	0.4010612990708958	24	42	14203	JSEAJCNRSAABLM
18	0.4153192848062183	26	42	22663	XHDGWDKXAGPPLU
19	0.3786357442171845	27	42	34907	ZDIOZVZEDPWUSX
20	0.30817949204611733	20	42	35286	APTXPMVPBROKAO
21	0.4216434596040155	23	42	37202	YKYRSLZEPGSBBI
22	0.5113270285259066	16	42	40221	UYIJFCIEWJYXJY
23	0.40729942050221146	25	42	45649	BOBBZFTUXXNHKK
24	0.43786093955153016	23	42	48557	OQLLJRFUGICFKK
25	0.3862963819923814	25	42	51879	PCYLGNDEPYKQOL
26	0.4082217600264205	26	42	53494	ZDTIVXYXZXVJPG
27	0.3673185439469924	20	42	54217	ASVPJZYKMFULLZ
28	0.4924475545004753	15	42	57413	QLYYJDGQTGKQSV
29	0.38274800828860966	23	42	57765	TYAFBMTZMSJDIO
30	0.3021993317006368	17	42	65049	HSIYMXBCXHMAKX
31	0.5661969421131798	17	42	68712	JCRSXQZBKOBCND
32	0.2271986972351729	24	42	71754	BHAJTNJZYVSPOE
33	0.33893230291661297	17	42	73521	PCNGQAGHUKXZHJ
34	0.37003074740255926	24	42	74109	NNBFVQGAQFOUGZ
35	0.2950435965458661	17	42	76015	UPKVFBJFCYGFEP
36	0.38281089500851795	23	42	77581	OEXNSEDGOOELSY
37	0.22078265437489444	18	42	78229	MJVCJGGOYKSADY
38	0.4334928599346872	24	42	81002	PXLMWINGEHAKIY
39	0.40669914644955846	23	42	99809	HNYHTTIKHMXVCJ
40	0.41823628256862305	17	42	108822	GRAACLNUVVLDPG
41	0.3596567755229953	20	42	108882	OAICOSKBQLOMBW
42	0.44292757178405656	22	42	114743	RODBXVVNKJCWQR
43	0.31521261515890836	27	42	115253	KYURAZBDCWKPSB
44	0.34690570074375277	25	42	115898	RPPUVKQXDPYXKD
45	0.4020279290311091	23	42	117259	BGFRISIFIPOKIE
46	0.32525365959786257	26	42	120354	MQCRZQOWPNHCIA
47	0.3683573155950573	24	42	124060	WTDIIMLHUGIIHL
48	0.41762439511314203	17	42	127069	IKXFRCMTEIHAFX
49	0.40609004054309794	24	42	131440	JONUAVOYQQTXRP
50	0.38080944125630717	23	42	139398	ARROHAGMYMXOMB
51	0.2860458426026775	24	42	140444	UPJVQRZPXLZUET
52	0.45156367454201457	22	42	140743	VJYHZFNCMYTSNE
53	0.38210485205925326	27	42	140929	USJTVKFDSLKLFG
54	0.20959982067853833	25	42	143390	ZFSTUNAHLIKZQY
55	0.42460246482558706	20	42	145537	UYLXACYOVFNPGF
56	0.3850425685618189	26	42	155171	ARXHRTZAVQOQEU
57	0.3814154118159972	27	42	157941	PLLMLXDGVFHCSV
58	0.3653680599908997	26	42	158406	HTOKINSHSFFGAX
59	0.45504237144456006	19	42	161218	DPKBLLFCUGWECD
60	0.4034792473374555	23	42	164086	AMMKCVYTIVZBCS
61	0.3574879394050798	25	42	172761	WRDZSRNTPLFBER
62	0.3698155512169242	27	42	173129	PZFLLPAODZLJIV
63	0.39323209256314956	27	42	173724	DUPHBXUFGBPMHT
64	0.3841976145710826	24	42	174526	HRZYSIOCFGZFOH
65	0.2869904172112821	23	42	175863	PKESXWKAOMUZDM
66	0.3283190160343784	18	42	176553	WLAPLXZORKLTTG
67	0.45783639794750763	25	42	177685	HIVVRXSDUBFPCL
68	0.28815321487069034	36	42	181534	RLQBAGQABRADHE
69	0.3997721464085825	23	42	185156	DPGGKQMEXXPPJG
70	0.3607833116459175	25	42	186305	FIGYUEFAFCOSDX
71	0.40728268312712396	17	42	192814	JGMLQNJRYQNAPU
72	0.3016019977579116	23	42	197314	NEKARFIZRJHOEJ
73	0.4045042718807222	23	42	198886	KSJIABQQNQJVLS
74	0.2808831705740134	15	42	199359	SIYBXEYFWKPLJC
75	0.4348695526949009	28	42	202623	RJUFSIGCWNUVCK
76	0.4301099778518454	23	42	207628	DNWGDOYQDCNQQI
77	0.2792943560392482	21	42	217428	AJBGDPDCIKQPST
78	0.4518218552847975	20	42	219474	QCYIATUMOXVKDK
79	0.3473774398774807	26	42	224578	RVWGLBNUTMYAOL
80	0.45517284111750095	22	42	231152	GPCQIPUVKXSNKM
81	0.39586574423664245	26	42	236094	DMGVMSPIKNEWJI
82	0.44541395217492324	22	42	241254	CREDXYMKNYHUGY
83	0.38063670341127037	23	42	254878	GAACIGSCIYDKPL
84	0.3755653817746155	27	42	258859	YRZPBBONRLDKQD
85	0.2588171646799275	16	42	258994	GNZRURDPUCBDGB
86	0.3982735085902292	26	42	261443	CUCOHPWAONQECI
87	0.3499139641179444	28	42	265922	HAUKPNFAKZOCFZ
88	0.2549849606696759	24	42	271273	FGUXDKNFOGAADF
89	0.2812486016057991	16	42	276474	IVWGDMBYODCAMI
90	0.2372763540110039	25	42	277051	NJBMGUDGYKNMIJ
91	0.3190322035936664	20	42	277625	GYPAHNJWBKRDCP
92	0.3648468269152932	23	42	280013	YERLWYOMTABZTA
93	0.2289532838063153	13	43	48853	XQQARSOXXGMYHZ
94	0.20861151155415303	12	43	150944	IELOKBJPULMYRW
95	0.329068475386963	19	45	1167	XXSUZQDGSNMVCD
96	0.34128178596732994	21	45	1516	CTTFXNAVGUXXBO
97	0.5158909781588062	20	45	3704	OUIODBISZINWOL
98	0.3190664193934992	20	45	4725	LXADCGMDOKAJFS
99	0.39750313139110016	19	45	5223	IEKAILLIWHRMLC
100	0.4053358141412202	20	45	5766	GTJHJKWIVKOLFQ
101	0.3380374209885476	20	45	5843	MIKGEQHBRZBZDQ
102	0.37888969548935875	21	45	6831	XVDSCUUQMNFPTC
103	0.34391369204737143	19	45	7379	CIOFAKBROBSGGZ
104	0.3825241598267963	20	45	7714	CVJRFESQCRTFEF
105	0.3404346375381596	20	45	8713	DJBDYOJYAGYRGA
106	0.44477406449394635	20	45	9759	QEEACJPPQUXYJC
107	0.39687984636995194	20	45	10182	SNQHFXZOIXBPEB
108	0.5104139775182043	21	45	10495	KOLDOXUIIFVXAA
109	0.33386950611560523	20	45	11402	RPCVOXHFFMVPDH
110	0.416574895732269	20	45	12067	RTKVUWPGSQIDEC
111	0.4026288104635495	20	45	13233	YHQAYEXBTOIZHV
112	0.5238563638448104	21	45	13633	OUIBYMSAHBVUOI
113	0.38038340652599684	19	45	14491	WQJVUERYJQMGPE
114	0.25248831566358726	21	45	14944	NEVCXTZRJKCRDK
115	0.3927911844501577	20	45	15174	WKNAQRFEEMCMRZ
116	0.43455683216147606	21	45	15608	JQGUTIYNUAOFDR
117	0.4124713573959601	21	45	16663	XKTCRNIYAABDMZ
118	0.4549302976898803	19	45	17296	JADQKJBLMDEKPE
119	0.41092305492404474	20	45	17365	OTBSPABYNXZCFN
120	0.3972718263410816	19	45	17711	IGDJKIIOCLNQRT
