	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.36899129128590363	10	5	12982	NVBLGZSVOCZYSB
1	0.6282167391013108	11	5	19853	ATZZRHLIRRPCRD
2	0.4743480130038115	13	5	22603	HNKDRQSWUIOLPD
3	0.5165848078641763	12	5	28222	QQHCMBXWPJGFDX
4	0.37769030247020374	11	5	38067	ASQHVCDULHERIH
5	0.23061132912917898	9	5	64851	UBVJENDWBOVRBS
6	0.6093552689232251	11	5	67613	VIWJSTVHCZMKPJ
7	0.5375407236985732	12	5	79020	CCABFKLRHZCTBS
8	0.5262604228067264	10	5	93691	OCFBBQMGLIJSJY
9	0.32400431998754375	13	5	103157	LVVKXERSGMSMKA
10	0.5046578454625501	12	5	103585	HIWJJOYYZFELEZ
11	0.21205994370560607	10	5	104133	RTBZOGLICDUIKV
12	0.2249161046107469	12	5	119137	KIZBWUUJNJEYCM
13	0.2218588689386078	8	5	132228	QJVBIFNWYBLVDD
14	0.41854418573892777	9	5	136977	OBHZEHFQYWVVRO
15	0.20033090042197912	8	5	147866	PFVNBXDHPRPRLN
16	0.4426078169495087	10	5	153669	GARZMRVWLORUSR
17	0.5961750282288005	11	5	153788	WKTUDZDJLYGSDG
18	0.23771190876932044	10	5	172399	SHTQCLBCHQXUGE
19	0.20646485201741077	10	5	175907	UGXMGGSZJRLQAB
20	0.22397003048520303	9	5	185022	MQIXUDAGUQHSEF
21	0.5783388940858356	11	5	189234	SGEWCQFRYRRZDC
22	0.20359717273376182	9	5	192221	ULDCQOGUZAZBFB
23	0.2054062391980192	10	5	197992	AQHDANHUMGXSJZ
24	0.4608521757199181	14	5	215067	IJNNRBJJPRWDMO
25	0.5429771047941954	10	5	224028	SUTSVCLKBLJSPQ
26	0.6135184869018826	11	5	242102	WLDGLIJMNUGGSI
27	0.6331481781930547	10	5	245795	MYXNWGACZJSMBT
28	0.5393837447710739	11	5	264126	GRGJEKKLBUJKER
29	0.22874845131505653	9	5	267523	WRNOCNYTWGRQMW
30	0.4955524330810573	12	5	283766	CJSASESAYLKYSJ
31	0.2195790134863762	11	6	4276	OJOKJVGGOVOIJJ
32	0.5001438850540654	16	6	6611	XNQYNBDARWOHSB
33	0.33216138368508163	11	6	13160	RPTNIJDACGZPRF
34	0.47792686296186726	19	6	20225	NDFJYZCPYCMSTJ
35	0.30563831953073706	13	6	24316	YMMSRRJJORIKAF
36	0.27112900008768087	16	6	31923	QTIQVWDNPDEMAS
37	0.3164467906663908	17	6	47147	SAYHBWSPMUSNEJ
38	0.5676785523290122	20	6	50103	XEVQXKKKAVVSMW
39	0.3403002879095602	20	6	60072	PWZHEFFAUWAEMU
40	0.5421327520576538	16	6	64792	VMQAMBIFNUSHAN
41	0.2542487628581565	15	6	65635	BSXJUZVJANVJPY
42	0.31076342626355646	15	6	66625	CFHWJKSHYAZNGO
43	0.44566784276054067	13	6	70168	GBYYWZSCZPZVLI
44	0.35978000477041105	17	6	71399	DDVFHERXRGWVAP
45	0.6491734686161728	13	6	81030	GRECQDLCVWSDHU
46	0.28088602020661363	18	6	87571	PEWZIEQJXSUCMC
47	0.4098776584539532	20	6	87783	XIHBALWPAKTLMO
48	0.38008075482670556	21	6	93092	UMPZPEUPSIHDQY
49	0.27524346058168964	17	6	93318	WDBAEUGYJCJMES
50	0.22167199866211257	12	6	95500	NJQWHNPHQHOGBD
51	0.21477729182865504	12	6	117674	MNGBUSPVGZXRGS
52	0.559208913115986	7	6	123601	VUXQSWNHFOEAOD
53	0.43469711661357263	21	6	126655	UOSGSTATBMFTNH
54	0.268683064612204	17	6	127336	FIOWMCUECVKUHQ
55	0.5339185147641985	13	6	129497	YUVVZJWWPOAMSK
56	0.29836963142628403	16	6	129969	HGZDGKOKKUFJII
57	0.20719638032617538	9	6	131658	KLLPYCXGGJGQSO
58	0.4875224411787856	15	6	132767	VOVNVNDGBNLJJB
59	0.304031095428105	21	6	133601	KWQXZFPKWWRJGW
60	0.5961173706918073	11	6	138736	NZMPUCGPIWVSMA
61	0.539626525858331	18	6	141715	ZYUVGYBAPZYKSA
62	0.3521156913004007	10	6	144260	WDJWXGLOUVSXDG
63	0.5657881225586365	20	6	147657	JTNYKXXVTWXNLP
64	0.2503188511596459	16	6	149487	HZYHYBFBTTXYOG
65	0.36569095573947613	21	6	162930	WGPOFWGOLKSEIR
66	0.35546021076279904	17	6	163558	JQGCRHXJDXQXGH
67	0.2786381166750182	13	6	164224	CLZDSPMLLVOAQE
68	0.4774531334693347	12	6	165788	KILKODWVRFNSQK
69	0.4927925681811163	11	6	168171	YVMJSXQLTLADGF
70	0.5007390876261135	16	6	173434	YLTBUTSTBPLRGO
71	0.4873619963088555	15	6	189707	IBFIZVORYAZWLY
72	0.21732193037443348	19	6	190115	RQHWISSQTBJTCQ
73	0.22882524386341735	13	6	191808	UIFXVMBLXKQBOK
74	0.2086016436876739	14	6	192119	SSSYMZDZKBTBDM
75	0.21019313767286843	19	6	194835	MJFNQTVRNUJMHF
76	0.3912511836784126	19	6	200553	CDIKKAGIFFRGHT
77	0.49510247750161224	15	6	206451	LSBCADQFYXWHRW
78	0.41080226406930037	17	6	208419	GTLGHKNKLRZSMO
79	0.40569016797069735	18	6	214955	JZUAKBZLLJDSTQ
80	0.425311585432175	14	6	220294	UETIGDIBTLPXSL
81	0.45641874715560665	13	6	220782	LLSJXJAHLPCJOQ
82	0.38008285499999483	16	6	225346	TYBSHRBWMSUCMG
83	0.6175767746963386	21	6	226657	QMPUENMENUQYLB
84	0.5458749533217824	13	6	227417	ZISWRXJZUKDIOO
85	0.41265530576596693	13	6	228458	ZVMSMBHUKJAOEX
86	0.22847165567891561	22	6	229126	GZQURNFPUYOHDR
87	0.44988870244508805	10	6	230793	ALTAYLSYXPFNDL
88	0.20210278881449048	15	6	247471	NBMFDNRJHLWVHY
89	0.3807139501411429	18	6	249119	KYIMBEHWPPBVMI
90	0.5228134930606255	19	6	249552	AULQLQUPDNVFNJ
91	0.26566148579466375	16	6	251189	VTXAJDXIODUZLG
92	0.4549895023050529	14	6	254483	DMDDIFKCXPOFGX
93	0.5456486737082128	18	6	254726	MSYDKMYBOQUEDH
94	0.5699286695663851	20	6	256823	DLESRUNXEOWSOI
95	0.4462121312500583	13	6	258195	YHEWWEXPVKCVFY
96	0.2011241809293344	14	6	263498	QEQWEVPAIBJXSM
97	0.4492582657570268	11	6	263951	NPQKQKITPJTEBK
98	0.3900258622215511	16	6	269940	CKLJWMXFSCHRER
99	0.5167002551939149	22	6	270296	FZRRPTRTJRUVKH
100	0.33748518087568313	19	6	272954	AHWDUYJYVYYGIT
101	0.47494261062162885	11	6	272960	WJGBLVUCLRVMMC
102	0.3980506852150807	11	6	273282	FZJJAOPBESMYFX
103	0.3726627254172007	15	6	274721	HEGGSAJFFWAFLM
104	0.41325566228111943	16	6	279098	SGBVQGMWPRFHKS
105	0.5165935408841343	8	7	3833	MHIAEHHUBPESRR
106	0.3759624363913065	13	7	9332	CYRHKFJOQQQLAM
107	0.6472647168076204	14	7	10724	PFTAWBLQPZVEMU
108	0.26610385128030406	13	7	21943	GXFWWJQCONQVDE
109	0.31760562225095945	9	7	33490	LPZURWPKEZGETF
110	0.4208968675703557	11	7	40602	UTZGBLRLYMVKNP
111	0.4593287734571403	14	7	51846	MKXNQWPXEHIMRX
112	0.530587862269896	15	7	82586	JDRDONQZRBXLMB
113	0.3155559442256294	14	7	85815	KMLPKFCOHRKIBN
114	0.5822933073828633	15	7	85947	GMPPKSLKMRADRM
115	0.3095680877581497	16	7	104172	LRGCEPOHIRBSJQ
116	0.4280597773098931	15	7	111454	JCGYLYGMIXXHOU
117	0.40514071663145396	11	7	113368	LIPWXMOBEAQJBO
118	0.22375808162083347	12	7	118712	KNFBTTLFJUCUIB
119	0.5077049082975792	14	7	129325	YQHWBXHXTURMRW
120	0.3163443273081704	13	7	141044	YSQFGHCRCNQLCR
121	0.4225231236423245	16	7	163809	TXULLYMENMRLHL
122	0.508168699045005	14	7	193381	INFSVMACOKVKOV
123	0.3199150954661524	9	7	209305	KXJIQDCYWQICBZ
124	0.4508365234460187	16	7	211228	VBMMNHVFWRTWNL
125	0.2518123458459955	11	7	211434	XDONNOZASDRACZ
126	0.42602428083774224	15	7	211919	QEBJRFCJPQJNBI
127	0.5149822719202901	16	7	222092	ADRVNXBAWSRFAJ
128	0.5398080435042067	11	7	225153	OFZBQQUVMQGHDJ
129	0.31008313363898976	15	7	246294	BGSIXQHNQUBHAX
130	0.4838429446346259	16	7	253639	UUHQJPXVSOKZTJ
131	0.2336439347888216	12	7	254773	VDEOWZAVWBRZOK
132	0.31564145034612845	15	7	287621	FSYDWKPCKNCRDI
133	0.2932145889053107	18	8	4873	FKPVVCZHWAPZIE
134	0.25638928729837773	20	8	153793	KLPBEXRQJBKPDM
135	0.257673772569105	15	8	237782	BSWXMPQPKVMZNS
136	0.23987847223364916	16	8	253255	UQVOYRKLYJVPHW
137	0.5477750395819987	13	12	2529	WYZRFRHDHZZWIH
138	0.4130937812372284	12	12	5958	WTFIFQXTQCYJKU
139	0.5241784412850974	12	12	8256	NWBICXAIKPRKRN
140	0.43323164721118623	15	12	13610	AGCTVCFSNYYNGJ
141	0.23506038951531819	13	12	15082	HZIQVOBBWHKQIJ
142	0.44730437786631644	14	12	27870	NGFZSKZFASBMBR
