row ID,row m/z,row retention time,1685365277_ALC_dbgi_QC03_neg_20230530152214.mzML Peak area,
1,433.1379660376721,3.052188,6.998734521365526E9,
2,479.1803518949009,3.5288786,7.831979480920613E8,
3,471.0587918207358,3.0219216,3.066923903689695E7,
4,435.15287853049244,2.6564136,5.207632870182876E8,
5,191.05530105241584,0.62576047,1.6747574406365027E9,
6,133.01300286837653,0.6810746900000001,2.650920091042275E9,
7,373.1160975850165,2.4651274,6.196260464482158E8,
8,515.1232389714835,3.3671672,4.01646171094182E8,
9,403.1262302954799,2.8862684,3.486238901379337E8,
10,353.08967891003783,1.9824223,5.944623512133582E8,
11,533.1742016239358,0.62576047,6.978932876819555E8,
12,309.02759058380684,1.9718098,6591609.996188761,
13,387.1163506018339,0.60735435,1.609163226905034E9,
14,377.0875310312649,0.62576047,4.969847298214004E8,
15,306.0779056164767,0.81545295,1.6104476364739554E7,
16,375.131732437263,2.159369,2.5030491295297974E8,
17,683.1890010215199,2.0882215,1.8291287026848486E8,
18,337.0937614986255,2.928216,2.4857776135325745E8,
19,404.10542279261205,0.62576047,3.1558536552908283E8,
20,191.01968548410974,0.83581328,9.698280025951495E8,
21,477.0696303880979,3.114946,1.7621614342726818E8,
22,447.0962654953518,3.1895517,3.072797850594187E8,
23,181.07075196115787,0.58732744,3.868037559836544E8,
24,451.14693424458824,3.0312778,5.527285729768032E8,
25,281.06760944252267,2.5272249,2.883361035452962E8,
26,175.06016862572403,2.3484678,2.401833947511993E8,
27,747.2410932279431,2.4651274,1.0941834906076944E8,
28,281.0310943204342,2.1499523999999997,2.894842279022905E8,
29,325.05788421873467,2.4950022,1.7418841875417048E8,
30,593.1548914689179,3.0926857,9.754656421654072E7,
31,684.3223309576982,4.7263373,1.6799611333057296E8,
32,515.1428860212849,1.8554460999999998,9.712697262019749E7,
33,359.1360927151288,3.0926857,9.911705014104536E7,
34,311.0555385210836,0.91401897,5.61434562596998E8,
35,609.1872486645372,3.5504451,7.913882109582011E7,
36,295.0469208302061,2.7210173,2.0182655167945203E8,
37,665.1396647483739,1.9824223,8.784121367640881E7,
38,609.1481488335477,3.0312778,6.998482345786102E7,
39,431.1002995416507,3.4855268,8.170261610273609E7,
40,253.03544331322308,2.8862684,1.22544575301636E8,
41,609.1299120719451,3.7357189,8.830796307585242E7,
42,463.0905833009464,3.1369167,7.44779308623397E7,
43,529.1576891520644,2.3484678,7.69379698602969E7,
44,458.11487895333045,3.4340584,6341623.991869471,
45,383.08521866872496,0.63468538,1.6207345690175962E8,
46,205.07126333743994,2.159369,7.841688476241946E7,
47,325.0938642390576,2.4010945,6.4403317516791746E7,
48,421.1362105298898,2.159369,5.4684584594412364E7,
49,593.1554908590308,3.4538478,1.159628513187317E8,
50,191.05495568538507,2.3144638,1.2633936546094878E8,
51,623.0927718506047,1.9617641,4.138642455363406E7,
52,431.12112728891606,2.4950022,4.551883908298492E7,
53,236.0319061362674,3.0219216,7.98865566372233E7,
54,535.1486902412553,3.7716957,5.720718726593917E7,
55,973.5218239601543,4.6338775,4.386395240348035E7,
56,341.10995725916683,0.60735435,2.835793074442407E8,
57,623.1302004037603,2.1397796,7.427577271496844E7,
58,499.14775968178,2.2554309,4.158945378396426E7,
59,649.4024590816226,6.540898100000001,9.16802124615227E7,
60,237.04049161576773,2.1499523999999997,9.387509489734323E7,
61,447.09531482562465,2.8085688,4.9043655580361E7,
62,439.08556060770786,0.62576047,1.592209771392452E8,
63,369.10519309103455,0.6616248,3.0901417682302106E7,
64,537.085417660065,4.6564461,6.222188833229804E7,
65,221.1546945051412,7.5173708,6.666145284803366E7,
66,582.2841048510357,4.9220797,4.430030120303806E7,
67,507.11800061155014,3.6312967,4.552964297342942E7,
68,665.1377191636639,2.2951743,5.9009850863367125E7,
69,609.1470003875154,2.4857397000000003,3.1990171017411996E7,
70,475.13253653308914,0.71772652,1.9049517192686382E8,
71,467.14289361399955,0.91401897,2.514786661154605E8,
72,338.0742097590341,1.0022475,2.97378643434576E8,
73,455.1425026328658,0.6705935,1.6118566864997876E8,
74,751.2713839958269,2.159369,2.2050569358208526E7,
75,383.1209199904115,0.62576047,5.520482121914248E7,
76,421.2099091110408,4.2069824,3.3398286519290827E7,
77,149.00782546019832,1.9617641,5.682064900980402E7,
78,551.1805476357893,3.8761013,5.669169209742406E7,
79,227.0920388938646,2.8547206,4.0613556792897105E7,
80,389.1102320524541,2.3588531,3.1334192843532693E7,
81,425.1111029373835,2.7521567,3.0716372287790302E7,
82,675.1995543462223,2.928216,2.493168553091723E7,
83,579.1371317664542,3.0219216,4.008799050256247E7,
84,455.122209502482,2.8085688,3.0764736530718148E7,
85,473.5733392490247,3.0128008,2.8730640815914094E7,
86,895.2027806263995,3.1895517,2.985868835139389E7,
87,431.1939695929965,2.7413693,2.274020096870775E7,
88,152.07023516222125,0.84639232,8.236210083989628E7,
89,537.0866255171944,4.9966522,5.134030996306493E7,
90,597.1708899592032,1.7575362,3.041923958510368E7,
91,367.1053058388688,2.8307062,3.1533810858829994E7,
92,741.1905014607316,2.2857598,1.5836160639026672E7,
93,559.3169878384851,7.3855758,3.825626706108923E7,
94,359.1725037413889,3.4855268,2.7906385715190984E7,
95,477.14695822262007,0.62576047,6.839997325841422E7,
96,430.10388190390665,3.0219216,4.288382820610325E7,
97,347.17231145981,3.4538478,2.3968293495589904E7,
98,315.1097342626475,1.9077768999999998,2.662233499513137E7,
99,128.9580667586875,0.55759632,4.3132325255198196E7,
100,295.04623943329676,2.2951743,3.428495127798727E7,
101,795.4637875083549,6.8635814,3.424933179669873E7,
102,371.06438988708464,1.8324399,4.849267271060761E7,
103,493.2325850910149,4.2416364,7.779602283037546E7,
104,393.1051166980193,1.0022475,7.406366705193989E7,
105,461.1108859849155,2.4950022,3.442718769478792E7,
106,213.1495597262217,5.0345019,2.8935186479483936E7,
107,555.2315457788569,2.9503783,2.0378010040381823E7,
108,179.0338493542901,1.9617641,3.6210700294716895E7,
109,403.19920005459323,4.8065389000000005,3.10287237483902E7,
110,377.18248624713686,3.0820295,2.4035425341456026E7,
111,595.1334110056156,2.8963307,2.50213834824479E7,
112,463.2582917727708,4.0435731,2.390232707708115E7,
113,653.1748296876035,2.7210173,1.6366973301367814E7,
114,337.0938615640874,2.2857598,3.7761393821105585E7,
