row ID,row m/z,row retention time,1685365277_ALC_dbgi_QC05_neg.mzML Peak area,
3048,433.1372003242253,3.0255944,7.290659095416728E9,
1645,321.0841354357423,0.9046606,6.156649630235765E9,
1894,341.08931032424584,2.0275052,1.6904556408896692E9,
3712,479.17978158620326,3.5227036,9.645856635595769E8,
5638,707.1880266451648,2.2574287,8.984279671101036E8,
2016,353.0892841523669,2.2574287,2.0559959042940073E9,
3083,435.1522836463474,2.6276762,6.793616443441664E8,
3619,473.07341309453096,2.9851176,7.232823188866827E8,
2248,373.11559836034576,2.4329254,7.040916517889886E8,
465,191.0550545230388,0.61929793,1.6880632203173623E9,
63,133.0128894568562,0.70176406,2.640960117901643E9,
2674,403.12600404905305,2.6973237,3.9208056496487695E8,
2019,353.08924730736067,1.9245955,5.2887306075179094E8,
4127,515.1225923039071,3.3437402,4.3810028930700445E8,
371,179.03412274844084,2.4516253,5.457674880819858E8,
4317,533.1736133220278,0.61929793,7.664560682762667E8,
3326,451.14690188873834,2.2878201,4.426415413795605E8,
2469,387.1157815750287,0.6011689,1.683504618445857E9,
1484,309.02688202416607,1.8936853,4.897426725016983E8,
2284,375.13127940668795,2.1159922,3.1858697135566044E8,
2310,377.08700295192625,0.61929793,6.434525187138191E8,
5506,683.1880482621871,2.0275052,2.360786731598201E8,
1493,309.08345967130987,0.78707388,1.0021949591698383E9,
1650,321.08406327842374,1.4755756,1.4064102262417197E9,
5839,747.2398156059481,2.4329254,1.6042937606581807E8,
1840,337.09322501717236,2.8922036,2.6248440898623168E8,
459,191.01934830388927,0.82766112,1.1883623169901533E9,
3325,451.1463922016639,3.0255944,6.143176082924517E8,
3244,447.09552656137885,3.1575352,3.543913183101144E8,
3682,477.06855762119284,3.0840502,1.9286649674825236E8,
2685,404.1046497786383,0.61929793,3.452424636453693E8,
395,181.07055632578215,0.58030026,3.965581880663069E8,
2315,377.14443195153586,8.9424174,2.4363347898698634E8,
1174,281.06716149102755,2.4516253,3.1821479827635235E8,
339,175.0600252309682,2.2977326,2.2413198644969118E8,
5025,609.1866228217197,3.5331202,1.1231343275720201E8,
