row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,1685365277_ALC_dbgi_BK00.mzML Peak area,1685365277_ALC_dbgi_001175_01_01.mzML Peak area,1687161692_PMA_ALC_13_20230619140041.mzML Peak area,Unnamed: 16
1,182.9626691876848,0.51116735,,,,,,,,,,,0.0,9546.087,0.0,
2,198.94038729981185,0.51116735,,,,,,,,,,,0.0,20105.975,0.0,
3,200.97342537629348,0.51116735,,,,,,,,,,,0.0,52980.914000000004,0.0,
4,218.98411268282388,0.51116735,,,,,,,,,,,0.0,77700.57,0.0,
5,239.9669979415157,0.51116735,,,,,,,,,,,0.0,49655.887,0.0,
6,244.99867889416674,0.51116735,,,,,,,,,,,0.0,8020.312,0.0,
7,265.0157867591547,0.51116735,,,,,,,,,,,0.0,44187.89,0.0,
8,268.9482727334592,0.51116735,,,,,,,,,,,0.0,16398.28,0.0,
9,286.95885111107214,0.51116735,,,,,,,,,,,0.0,14021.983999999999,0.0,
10,192.0556389516333,0.5457192,,,,,,,,,,,0.0,137573.2,0.0,
11,249.0464975613804,0.5457192,,,,,,,,,,,0.0,196378.31,0.0,
12,139.5312307402601,0.54666746,,,,,,,,,,,0.0,5100.2993,73717.98,
13,282.087284164509,0.56716484,,,,,,,,,,,0.0,182067.88,0.0,
14,130.52598063760828,0.5694219,,,,,,,,,,,0.0,0.0,79632.81,
15,280.8189433224638,0.56829333,,,,,,,,,,,0.0,3640.3423,17703.656000000003,
16,314.8494163237076,0.5729873999999999,,,,,,,,,,,68144.64,0.0,0.0,
17,174.89622925960688,0.57784194,,,,,,,,,,,0.0,120248.42,0.0,
18,221.18626658031448,0.589737,,,,,,,,,,,0.0,77880.75,697.2593,
19,184.037300051506,0.589737,,,,38.0,,,,,,,0.0,790290.6,39980.6,
20,268.9824552121311,0.589737,,,,,,,,,,,0.0,19232.246,63518.285,
21,445.08677129031054,0.59125924,,,,,,,,,,,0.0,0.0,92580.24,
22,203.05244134755924,0.5948121999999999,,,,,,,,,,,24678.102000000003,0.0,0.0,
23,219.0267683467737,0.59517235,,,,38.0,,,,,,,0.0,7910823.0,2517442.8,
24,273.08197011921504,0.5989584,,,,,,,,,,,0.0,220194.8,0.0,
25,517.0122241753465,0.5989584,,,,,,,,,,,0.0,200190.94,0.0,
26,200.04430075857707,0.60212994,,,,,,,,,,,0.0,0.0,124137.734,
27,290.0763290854718,0.60054415,,,,,,,,,,,0.0,7631.89,75041.586,
28,146.09352326493192,0.60967916,,,,,,,,,,,0.0,24681.654,0.0,
29,249.0364670443491,0.6113118000000001,,,,,,,,,,,0.0,40294.043,93022.75,
30,455.0121456567948,0.6129445,,,,,,,,,,,0.0,0.0,93584.32,
31,231.02675269962188,0.6164451,,,,4.0,,,,,,,0.0,208591.72,125395.44,
32,293.06337077591155,0.6166847,,,,4.0,,,,,,,0.0,168439.1,300737.75,
33,162.11261693906874,0.61994576,,,,,,,,,,,0.0,799181.6,0.0,
34,146.0811730617237,0.6223076999999999,,,,4.0,,,,,,,351.2506,16068365.0,960230.0,
