	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.22711576025412747	14	3	15708	UOZXVBZWEQTZCB
1	0.33451789705385904	18	3	23546	FTQCMAGMTBWAPI
2	0.3119556266314785	18	3	31161	DYRZXVSFXIQNPW
3	0.371611827675383	20	3	59826	IVEQIIIJZASWOD
4	0.3675760760435868	17	3	77203	QUSIDDCMPVGSQT
5	0.2118764090013961	15	3	82249	VNKUQKJXQNPVIM
6	0.2625783697892437	18	3	139234	UCGIYKOTGXXNHO
7	0.24220083952431534	19	3	151554	FCAZUVCXCGJHMG
8	0.28656620986788683	18	3	182172	NMAOZVAEJYOPOF
9	0.2905265252557948	15	3	214007	UTXNRISXYKZJTH
10	0.34322186050412906	15	3	228199	QZRAPFWYCKNDHH
11	0.2534064253473179	21	3	282647	KHVXZWBZADAAPR
12	0.23776210381303445	14	5	97944	ZSOLIEHIWIPLNA
13	0.21470420988928063	17	5	100416	SPCURNZYGRLEBA
14	0.20521246782001668	18	5	130488	FIPBQSQZKDRULJ
15	0.2507782888945769	16	5	131957	NTXYRYAVOMIMPH
16	0.2260422296773983	13	5	191826	UHNCQQOEDQQSAD
17	0.22556757561952875	20	5	193706	RAYZRCGMIDUTKS
18	0.23841517639214016	17	5	198895	MUKQLKZEUVJQEM
19	0.2754103219657014	15	5	237870	AJENETGXVIBLQY
20	0.28455964108559123	17	5	263714	KBONZYNRECTEQW
21	0.22960142977430467	20	5	266702	DSSROTZNBIUOAZ
22	0.7725417848519023	7	6	183002	DPTUTXWBBUARQB
23	0.45181270218553926	13	7	12918	OGVKNDDWHJWQJZ
24	0.3169655688473134	13	7	24461	XZQAWTALZWSELU
25	0.29457700637845985	8	7	25259	PSBKCHXAPMSDFN
26	0.2240757151314328	9	7	29395	WVNHYQZOJMNKPX
27	0.3759943566428638	7	7	39580	QOMOPCDUWZTNOZ
28	0.2780684100220691	13	7	51604	AXRDNJSAMZHPMN
29	0.5959067581498173	7	7	64136	NAYHLKDRMPJNHH
30	0.5001507442419092	10	7	65436	YTILFWGKUNLJMX
31	0.2246900278293759	13	7	76558	KGDIDCUROGOWDM
32	0.3043065840095426	9	7	85309	IOHFXPMLJVIQRA
33	0.4592836202610344	15	7	94846	VSJGJMKGNMDJCI
34	0.4233466458061599	10	7	105045	XAGFGIDCEQGLEH
35	0.3873720645249456	15	7	128679	DVFVMFROXCIVRH
36	0.39855956840840373	11	7	139144	YFXJLDCTEUBHCO
37	0.45849102752798176	16	7	147523	ZFLAGDYAICGBRL
38	0.37940120831260665	9	7	152688	LGGBLFOSOSGCLU
39	0.5958301453325499	9	7	184555	HZEXCJMJSQYDRH
40	0.4877587801987687	7	7	210533	NUZMLNQKLRRREC
41	0.3273101485205454	14	7	229808	MKFGERDRYUSOSB
42	0.21000484367367814	11	7	238067	LIVNOUBJFOXZOR
43	0.33905856283369845	13	7	238416	PQLXZSZTCRYPHH
44	0.5362472224499649	13	7	250679	FWVHDISADHAOOQ
45	0.22928107892369884	8	7	251874	QFPBGXPLBMXTBI
46	0.33279662797267345	16	7	257447	HOKQPTUPMSNUAF
47	0.39900420212818377	18	7	267147	VFQNIXRHNZRRSP
48	0.27173161124988077	13	7	286727	CSSBAEZXGJABKW
49	0.7722796513038799	9	8	43268	JUTMAMXOAOYKHT
50	0.7532976482087045	8	8	90020	PTWPWUVEQZXOFJ
51	0.7854905299347741	8	8	90416	LCMVWZCQKTZBFZ
52	0.48096657186000835	7	8	107870	FAQJJMHZNSSFSM
53	0.8423109316080971	8	8	108665	OCIDWCNTDVLGKP
54	0.8472792267569076	8	8	138436	XCGJCRKHWHYKIE
55	0.7853035040376501	7	8	140446	POUITAHNNRJWMA
56	0.5851950443004876	9	8	190539	ZSCIMKFWMUXNBS
57	0.6891480222461662	8	8	232319	JKNKNWJNCOJPLI
58	0.5441216583181008	7	8	253128	MTMONFVFAYLRSG
59	0.4623487876833236	7	8	281858	GOUHYARYYWKXHS
60	0.6099467216749335	7	8	286442	SATCULPHIDQDRE
61	0.24381492481920652	10	9	4966	QDZVXFIRLKOWCW
62	0.3153203653993629	16	9	10220	VLHNUUYSBSLFOK
63	0.28623924147237617	14	9	15304	XYYMELWQHNGIOY
64	0.3250311590195731	18	9	35869	MUNAARMZXLYJIB
65	0.28411131060617234	15	9	59799	UJHKVBUVGHLNMO
66	0.24251654306760803	11	9	106265	HEYZWPRKKUGDCR
67	0.25771497900181983	9	9	111386	QRWNMJBTANFMHA
68	0.2719435958878705	13	9	119047	ZLWWOVLBOTUVGK
69	0.3030121743605299	18	9	121648	JSKCJJNYSGWZDU
70	0.3017840416434644	15	9	124931	DFZFZIUCXYOGEP
71	0.2623267139722101	21	9	151633	PUEUIRDVQIKCCG
72	0.23562671597622398	14	9	215464	OTGGZHYFDGWERE
73	0.3262378743361352	17	9	218395	LCTYGGXMQYUYHL
74	0.29431606872440685	15	9	228453	WAOILVDJKDJKDU
75	0.2748949607278004	15	9	236819	ZJDOESGVOWAULF
76	0.3380290629974597	19	9	238113	HGYUBLMQZDQRSI
77	0.29120497050447147	14	9	240704	FVNXZBAOGFIURU
78	0.2788238110650512	17	9	262253	DYJXNICFFHYULW
79	0.34967512865893885	14	9	283055	ONWIFIWSHIQJQH
80	0.5232434555398724	7	14	19715	GPUHMLPBKTYERL
81	0.6012037891398478	8	14	75133	IWKYEJKHXKRZIJ
82	0.6502077298208282	8	14	188866	UKYVLSVBMYBYJM
83	0.6012037891398478	8	14	281590	BDUAKLHVCJVMNM
84	0.33493774964129386	9	15	542	UIUICYCXZXXMKB
85	0.5464770773474525	10	15	6730	HVMSPHGUKBLNCL
86	0.20201203529179154	10	15	10346	HPIFRXWPEZBFHJ
87	0.41584911111975376	12	15	15976	ULGWVUDHZXZJSA
88	0.29289500037544264	8	15	37334	ODHPXVGFARBBSK
